Comment,Designator,Footprint,LCSC Part #
ESP32-S3-WROOM-1-N16R8,U1,ChainAxe:ESP32-S3-WROOM-1_v1.8,C2913202
EMC2305-1-AP-TR,U2,ChainAxe:EMC2305_QFN16_4x4_P0.65_EP2.2,C621415
AP64501SP-13,U3,ChainAxe:AP64501_SO8EP,C2071517
SRP5030T-3R3M,L1,Inductor_SMD:L_Bourns-SRP5030TA_5.7x5.2mm,C189931
TPS22917DBVR,U5,Package_TO_SOT_SMD:SOT-23-6,C2681320
SN74AXC4T774PWR,U6,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C1849453
TMUX1511PWR,U7,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C2866750
SN74LVC126APWR,U8,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C7815
SN74LVC1G125DBVR,U12,Package_TO_SOT_SMD:SOT-23-5,C23654
2N7002,"Q1,Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C8545
DMP3013SFV-7 provisional,"Q5,Q6",ChainAxe:PowerDI3333-8_DMP3013SFV,C264098
BZX84C12LT1G provisional,ZD1,Package_TO_SOT_SMD:SOT-23,C82475
USBLC6-2SC6,U9,Package_TO_SOT_SMD:SOT-23-6,C7519
TPD4E05U06DQAR,"U10,U11,U13",ChainAxe:TI_DQA0010A_USON10_2.5x1.0_P0.5,C138714
12k 1%,R60,Resistor_SMD:R_0402_1005Metric,C25752
100k 1%,"R50,R70,R80,R83,R84,R105,R106,R107,R108,R109,R200,R203,R206,R209",Resistor_SMD:R_0402_1005Metric,C25741
10k 1%,"R89,R110,R111",Resistor_SMD:R_0402_1005Metric,C25744
5.1k 1%,"R112,R113",Resistor_SMD:R_0402_1005Metric,C25905
33R 1%,"R81,R82",Resistor_SMD:R_0402_1005Metric,C25105
4.7k 1%,"R85,R86,R87,R88,R93,R95,R97,R100,R101,R102",Resistor_SMD:R_0402_1005Metric,C25900
36k 1%,"R201,R204,R207,R210",Resistor_SMD:R_0402_1005Metric,C137999
22k 1%,R103,Resistor_SMD:R_0402_1005Metric,C25768
33k 1%,R104,Resistor_SMD:R_0402_1005Metric,C25779
100nF 50V X7R,"C1,C2,C15,C80,C81,C100,C102,C103,C104,C112",Capacitor_SMD:C_0402_1005Metric,C307331
